zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,01,1447-07-11,1767217980,1767222360,1767244080,1767256260,1767265560,1767270060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-12,1767304380,1767308820,1767330480,1767342720,1767351960,1767356460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-13,1767390840,1767395220,1767416940,1767429120,1767438420,1767442920,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-14,1767477240,1767481680,1767503340,1767515520,1767524820,1767529320,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-15,1767563700,1767568080,1767589800,1767601980,1767611280,1767615720,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-16,1767650100,1767654540,1767676200,1767688380,1767697680,1767702180,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-17,1767736560,1767740940,1767762600,1767774840,1767784140,1767788580,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-18,1767822960,1767827340,1767849060,1767861240,1767870540,1767875040,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-19,1767909420,1767913800,1767935460,1767947640,1767957000,1767961440,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-20,1767995820,1768000200,1768021920,1768034100,1768043400,1768047840,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-21,1768082220,1768086600,1768108320,1768120500,1768129860,1768134300,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-22,1768168680,1768173060,1768194780,1768206960,1768216260,1768220700,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-23,1768255080,1768259460,1768281180,1768293360,1768302660,1768307100,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-24,1768341540,1768345920,1768367580,1768379760,1768389120,1768393560,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-25,1768427940,1768432320,1768454040,1768466220,1768475520,1768479960,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-26,1768514400,1768518720,1768540440,1768552620,1768561980,1768566360,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-27,1768600800,1768605180,1768626840,1768639020,1768648380,1768652760,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-28,1768687200,1768691580,1768713300,1768725420,1768734780,1768739220,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-07-29,1768773660,1768777980,1768799700,1768811880,1768821240,1768825620,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-01,1768860060,1768864380,1768886100,1768898280,1768907640,1768912020,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-02,1768946460,1768950840,1768972560,1768984680,1768994040,1768998420,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-03,1769032920,1769037240,1769058960,1769071080,1769080500,1769084880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-04,1769119320,1769123640,1769145360,1769157480,1769166900,1769171280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-05,1769205720,1769210040,1769231760,1769243940,1769253300,1769257680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-06,1769292180,1769296440,1769318220,1769330340,1769339700,1769344080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-07,1769378580,1769382900,1769404620,1769416740,1769426160,1769430480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-08,1769464980,1769469300,1769491020,1769503140,1769512560,1769516880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-09,1769551440,1769555700,1769577420,1769589540,1769598960,1769603340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-10,1769637840,1769642100,1769663820,1769675940,1769685360,1769689740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-11,1769724240,1769728500,1769750280,1769762340,1769771820,1769776140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,01,1447-08-12,1769810640,1769814900,1769836680,1769848740,1769858220,1769862540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-13,1769897100,1769901300,1769923080,1769935140,1769944620,1769948940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-14,1769983500,1769987760,1770009480,1770021540,1770031020,1770035340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-15,1770069900,1770074160,1770095880,1770107940,1770117420,1770121740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-16,1770156300,1770160560,1770182280,1770194340,1770203880,1770208140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
