zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2027,01,1448-07-22,1798753320,1798753920,1798758360,1798759860,1798780080,1798792260,1798801560,1798806060,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-07-23,1798839780,1798840380,1798844820,1798846320,1798866480,1798878660,1798887960,1798892460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-07-24,1798926180,1798926780,1798931220,1798932720,1798952940,1798965120,1798974420,1798978860,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-07-25,1799012640,1799013240,1799017680,1799019180,1799039340,1799051520,1799060820,1799065320,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-07-26,1799099040,1799099640,1799104080,1799105580,1799125740,1799137980,1799147280,1799151720,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-07-27,1799185500,1799186100,1799190480,1799191980,1799212200,1799224380,1799233680,1799238180,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-07-28,1799271900,1799272500,1799276940,1799278440,1799298600,1799310840,1799320140,1799324580,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-07-29,1799358360,1799358960,1799363340,1799364840,1799385060,1799397240,1799406540,1799410980,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-07-30,1799444760,1799445360,1799449800,1799451300,1799471460,1799483640,1799493000,1799497440,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-01,1799531220,1799531820,1799536200,1799537700,1799557920,1799570100,1799579400,1799583840,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-02,1799617620,1799618220,1799622600,1799624100,1799644320,1799656500,1799665800,1799670300,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-03,1799704080,1799704680,1799709060,1799710560,1799730720,1799742900,1799752260,1799756700,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-04,1799790480,1799791080,1799795460,1799796960,1799817180,1799829360,1799838660,1799843100,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-05,1799876940,1799877540,1799881860,1799883360,1799903580,1799915760,1799925120,1799929500,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-06,1799963340,1799963940,1799968320,1799969820,1799990040,1800002160,1800011520,1800015960,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-07,1800049740,1800050340,1800054720,1800056220,1800076440,1800088620,1800097920,1800102360,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-08,1800136200,1800136800,1800141120,1800142620,1800162840,1800175020,1800184380,1800188760,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-09,1800222600,1800223200,1800227580,1800229080,1800249300,1800261420,1800270780,1800275220,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-10,1800309060,1800309660,1800313980,1800315480,1800335700,1800347880,1800357240,1800361620,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-11,1800395460,1800396060,1800400380,1800401880,1800422100,1800434280,1800443640,1800448020,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-12,1800481860,1800482460,1800486840,1800488340,1800508500,1800520680,1800530040,1800534420,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-13,1800568320,1800568920,1800573240,1800574740,1800594960,1800607080,1800616500,1800620880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-14,1800654720,1800655320,1800659640,1800661140,1800681360,1800693480,1800702900,1800707280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-15,1800741120,1800741720,1800746040,1800747540,1800767760,1800779940,1800789300,1800793680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-16,1800827580,1800828180,1800832440,1800833940,1800854160,1800866340,1800875700,1800880080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-17,1800913980,1800914580,1800918900,1800920400,1800940620,1800952740,1800962160,1800966480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-18,1801000380,1801000980,1801005300,1801006800,1801027020,1801039140,1801048560,1801052880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-19,1801086840,1801087440,1801091700,1801093200,1801113420,1801125540,1801134960,1801139340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-20,1801173240,1801173840,1801178100,1801179600,1801199820,1801211940,1801221360,1801225740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-21,1801259640,1801260240,1801264500,1801266000,1801286220,1801298340,1801307820,1801312140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,01,1448-08-22,1801346040,1801346640,1801350900,1801352400,1801372680,1801384740,1801394220,1801398540,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-08-23,1801432440,1801433040,1801437300,1801438800,1801459080,1801471140,1801480620,1801484940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-08-24,1801518900,1801519500,1801523700,1801525200,1801545480,1801557540,1801567020,1801571340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-08-25,1801605300,1801605900,1801610160,1801611660,1801631880,1801643940,1801653420,1801657740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-08-26,1801691700,1801692300,1801696560,1801698060,1801718280,1801730340,1801739880,1801744140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-08-27,1801778100,1801778700,1801782960,1801784460,1801804680,1801816740,1801826280,1801830540,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-08-28,1801864500,1801865100,1801869360,1801870860,1801891080,1801903140,1801912680,1801916940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-08-29,1801950900,1801951500,1801955760,1801957260,1801977480,1801989540,1801999080,1802003340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-01,1802037360,1802037960,1802042160,1802043660,1802063880,1802075940,1802085480,1802089740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-02,1802123760,1802124360,1802128560,1802130060,1802150280,1802162340,1802171880,1802176140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-03,1802210160,1802210760,1802214960,1802216460,1802236740,1802248680,1802258280,1802262540,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-04,1802296560,1802297160,1802301360,1802302860,1802323140,1802335080,1802344680,1802348940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-05,1802382960,1802383560,1802387760,1802389260,1802409540,1802421480,1802431080,1802435340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-06,1802469360,1802469960,1802474100,1802475600,1802495940,1802507880,1802517480,1802521740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-07,1802555760,1802556360,1802560500,1802562000,1802582280,1802594220,1802603880,1802608140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-08,1802642160,1802642760,1802646900,1802648400,1802668680,1802680620,1802690280,1802694540,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-09,1802728560,1802729160,1802733300,1802734800,1802755080,1802767020,1802776680,1802780940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-10,1802814960,1802815560,1802819700,1802821200,1802841480,1802853420,1802863080,1802867340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-11,1802901360,1802901960,1802906100,1802907600,1802927880,1802939760,1802949480,1802953740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-12,1802987760,1802988360,1802992500,1802994000,1803014280,1803026160,1803035880,1803040080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-13,1803074160,1803074760,1803078900,1803080400,1803100680,1803112500,1803122280,1803126480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-14,1803160560,1803161160,1803165240,1803166740,1803187080,1803198900,1803208680,1803212880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-15,1803246900,1803247500,1803251640,1803253140,1803273480,1803285300,1803295080,1803299280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-16,1803333300,1803333900,1803338040,1803339540,1803359880,1803371640,1803381480,1803385680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-17,1803419700,1803420300,1803424440,1803425940,1803446280,1803458040,1803467880,1803472080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-18,1803506100,1803506700,1803510840,1803512340,1803532620,1803544380,1803554280,1803558480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-19,1803592500,1803593100,1803597180,1803598680,1803619020,1803630780,1803640680,1803644820,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-20,1803678900,1803679500,1803683580,1803685080,1803705420,1803717120,1803727080,1803731220,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,02,1448-09-21,1803765300,1803765900,1803769980,1803771480,1803791820,1803803520,1803813480,1803817620,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-22,1803851640,1803852240,1803856380,1803857880,1803878220,1803889860,1803899880,1803904020,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-23,1803938040,1803938640,1803942720,1803944220,1803964620,1803976200,1803986220,1803990420,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-24,1804024440,1804025040,1804029120,1804030620,1804050960,1804062600,1804072620,1804076760,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-25,1804110840,1804111440,1804115520,1804117020,1804137360,1804148940,1804159020,1804163160,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-26,1804197240,1804197840,1804201920,1804203420,1804223760,1804235280,1804245420,1804249560,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-27,1804283580,1804284180,1804288260,1804289760,1804310160,1804321680,1804331820,1804335960,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-28,1804369980,1804370580,1804374660,1804376160,1804396500,1804408020,1804418220,1804422360,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-29,1804456380,1804456980,1804461060,1804462560,1804482900,1804494360,1804504620,1804508700,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-09-30,1804542780,1804543380,1804547400,1804548900,1804569300,1804580760,1804590960,1804595100,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-01,1804629120,1804629720,1804633800,1804635300,1804655700,1804667100,1804677360,1804681500,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-02,1804715520,1804716120,1804720200,1804721700,1804742040,1804753440,1804763760,1804767900,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-03,1804801920,1804802520,1804806540,1804808040,1804828440,1804839780,1804850160,1804854300,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-04,1804888260,1804888860,1804892940,1804894440,1804914840,1804926120,1804936560,1804940640,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-05,1804974660,1804975260,1804979340,1804980840,1805001240,1805012520,1805022900,1805027040,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-06,1805061060,1805061660,1805065680,1805067180,1805087580,1805098860,1805109300,1805113440,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-07,1805147400,1805148000,1805152080,1805153580,1805173980,1805185200,1805195700,1805199840,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-08,1805233800,1805234400,1805238480,1805239980,1805260380,1805271540,1805282100,1805286180,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-09,1805320200,1805320800,1805324820,1805326320,1805346780,1805357880,1805368500,1805372580,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-10,1805406540,1805407140,1805411220,1805412720,1805433120,1805444220,1805454840,1805458980,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-11,1805492940,1805493540,1805497620,1805499120,1805519520,1805530560,1805541240,1805545380,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
